date,month,year, lower_lee_group , lower_thames_group 
26-Nov-17,Nov,2017,68,56
27-Nov-17,Nov,2017,68,57
28-Nov-17,Nov,2017,68,57
29-Nov-17,Nov,2017,68,57
30-Nov-17,Nov,2017,68,57
01-Dec-17,Dec,2017,68,57
02-Dec-17,Dec,2017,68,57
03-Dec-17,Dec,2017,68,56
04-Dec-17,Dec,2017,68,56
05-Dec-17,Dec,2017,68,56
06-Dec-17,Dec,2017,68,56
07-Dec-17,Dec,2017,69,56
08-Dec-17,Dec,2017,70,56
09-Dec-17,Dec,2017,71,56
10-Dec-17,Dec,2017,71,56
11-Dec-17,Dec,2017,71,57
12-Dec-17,Dec,2017,70,57
13-Dec-17,Dec,2017,70,58
14-Dec-17,Dec,2017,70,59
15-Dec-17,Dec,2017,71,60
16-Dec-17,Dec,2017,72,61
17-Dec-17,Dec,2017,73,62
18-Dec-17,Dec,2017,74,63
19-Dec-17,Dec,2017,74,65
20-Dec-17,Dec,2017,75,65
21-Dec-17,Dec,2017,75,66
22-Dec-17,Dec,2017,75,66
23-Dec-17,Dec,2017,76,67
24-Dec-17,Dec,2017,77,68
25-Dec-17,Dec,2017,77,69
26-Dec-17,Dec,2017,77,70
27-Dec-17,Dec,2017,78,71
28-Dec-17,Dec,2017,78,72
29-Dec-17,Dec,2017,79,73
30-Dec-17,Dec,2017,80,74
31-Dec-17,Dec,2017,81,75
01-Jan-18,Jan,2018,82,76
02-Jan-18,Jan,2018,84,77
03-Jan-18,Jan,2018,84,78
04-Jan-18,Jan,2018,84,79
05-Jan-18,Jan,2018,84,80
06-Jan-18,Jan,2018,85,81
07-Jan-18,Jan,2018,85,82
08-Jan-18,Jan,2018,85,82
09-Jan-18,Jan,2018,86,83
10-Jan-18,Jan,2018,86,84
11-Jan-18,Jan,2018,87,85
12-Jan-18,Jan,2018,87,85
13-Jan-18,Jan,2018,87,86
14-Jan-18,Jan,2018,87,87
15-Jan-18,Jan,2018,87,87
16-Jan-18,Jan,2018,86,88
17-Jan-18,Jan,2018,87,88
18-Jan-18,Jan,2018,87,89
19-Jan-18,Jan,2018,88,89
20-Jan-18,Jan,2018,88,90
21-Jan-18,Jan,2018,88,90
22-Jan-18,Jan,2018,87,91
23-Jan-18,Jan,2018,87,91
24-Jan-18,Jan,2018,87,92
25-Jan-18,Jan,2018,87,93
26-Jan-18,Jan,2018,87,93
27-Jan-18,Jan,2018,88,93
28-Jan-18,Jan,2018,87,94
29-Jan-18,Jan,2018,87,94
30-Jan-18,Jan,2018,87,95
31-Jan-18,Jan,2018,87,95
01-Feb-18,Feb,2018,87,95
02-Feb-18,Feb,2018,87,96
03-Feb-18,Feb,2018,87,96
04-Feb-18,Feb,2018,88,96
05-Feb-18,Feb,2018,88,96
06-Feb-18,Feb,2018,88,96
07-Feb-18,Feb,2018,88,96
08-Feb-18,Feb,2018,88,96
09-Feb-18,Feb,2018,87,96
10-Feb-18,Feb,2018,87,96
11-Feb-18,Feb,2018,86,96
12-Feb-18,Feb,2018,86,97
13-Feb-18,Feb,2018,87,97
14-Feb-18,Feb,2018,87,97
15-Feb-18,Feb,2018,87,97
16-Feb-18,Feb,2018,88,96
17-Feb-18,Feb,2018,88,97
18-Feb-18,Feb,2018,88,97
19-Feb-18,Feb,2018,87,97
20-Feb-18,Feb,2018,87,97
21-Feb-18,Feb,2018,88,97
22-Feb-18,Feb,2018,88,97
23-Feb-18,Feb,2018,88,97
24-Feb-18,Feb,2018,88,97
25-Feb-18,Feb,2018,88,97
26-Feb-18,Feb,2018,88,97
27-Feb-18,Feb,2018,88,97
28-Feb-18,Feb,2018,88,97
01-Mar-18,Mar,2018,89,97
02-Mar-18,Mar,2018,89,97
03-Mar-18,Mar,2018,88,97
04-Mar-18,Mar,2018,88,97
05-Mar-18,Mar,2018,88,97
06-Mar-18,Mar,2018,88,97
07-Mar-18,Mar,2018,88,97
08-Mar-18,Mar,2018,88,96
09-Mar-18,Mar,2018,88,96
10-Mar-18,Mar,2018,88,97
11-Mar-18,Mar,2018,88,97
12-Mar-18,Mar,2018,89,97
13-Mar-18,Mar,2018,88,97
14-Mar-18,Mar,2018,88,98
15-Mar-18,Mar,2018,88,98
16-Mar-18,Mar,2018,87,98
17-Mar-18,Mar,2018,87,98
18-Mar-18,Mar,2018,87,98
19-Mar-18,Mar,2018,88,98
20-Mar-18,Mar,2018,88,98
21-Mar-18,Mar,2018,88,97
22-Mar-18,Mar,2018,88,97
23-Mar-18,Mar,2018,88,97
24-Mar-18,Mar,2018,88,97
25-Mar-18,Mar,2018,88,97
26-Mar-18,Mar,2018,88,98
27-Mar-18,Mar,2018,88,98
28-Mar-18,Mar,2018,88,98
29-Mar-18,Mar,2018,88,98
30-Mar-18,Mar,2018,89,98
31-Mar-18,Mar,2018,89,98
01-Apr-18,Apr,2018,90,98
02-Apr-18,Apr,2018,90,98
03-Apr-18,Apr,2018,91,99
04-Apr-18,Apr,2018,91,98
05-Apr-18,Apr,2018,91,98
06-Apr-18,Apr,2018,92,98
07-Apr-18,Apr,2018,92,98
08-Apr-18,Apr,2018,92,98
09-Apr-18,Apr,2018,93,98
10-Apr-18,Apr,2018,94,98
11-Apr-18,Apr,2018,94,98
12-Apr-18,Apr,2018,94,98
13-Apr-18,Apr,2018,94,98
14-Apr-18,Apr,2018,94,98
15-Apr-18,Apr,2018,94,99
16-Apr-18,Apr,2018,94,99
17-Apr-18,Apr,2018,94,98
18-Apr-18,Apr,2018,95,99
19-Apr-18,Apr,2018,95,98
20-Apr-18,Apr,2018,95,98
21-Apr-18,Apr,2018,96,98
22-Apr-18,Apr,2018,96,98
23-Apr-18,Apr,2018,96,98
24-Apr-18,Apr,2018,95,98
25-Apr-18,Apr,2018,95,98
26-Apr-18,Apr,2018,95,98
27-Apr-18,Apr,2018,95,98
28-Apr-18,Apr,2018,95,98
29-Apr-18,Apr,2018,95,98
30-Apr-18,Apr,2018,95,98
01-May-18,May,2018,95,98
02-May-18,May,2018,96,98
03-May-18,May,2018,96,98
04-May-18,May,2018,96,98
05-May-18,May,2018,96,98
06-May-18,May,2018,96,98
07-May-18,May,2018,96,98
08-May-18,May,2018,95,98
09-May-18,May,2018,95,98
10-May-18,May,2018,95,98
11-May-18,May,2018,95,98
12-May-18,May,2018,95,98
13-May-18,May,2018,95,98
14-May-18,May,2018,95,98
15-May-18,May,2018,95,98
16-May-18,May,2018,96,98
17-May-18,May,2018,95,97
18-May-18,May,2018,95,97
19-May-18,May,2018,95,97
20-May-18,May,2018,95,97
21-May-18,May,2018,95,98
22-May-18,May,2018,95,97
23-May-18,May,2018,94,97
24-May-18,May,2018,94,98
25-May-18,May,2018,94,97
26-May-18,May,2018,94,97
27-May-18,May,2018,94,97
28-May-18,May,2018,94,97
29-May-18,May,2018,94,97
30-May-18,May,2018,95,98
31-May-18,May,2018,95,98
01-Jun-18,Jun,2018,95,97
02-Jun-18,Jun,2018,95,97
03-Jun-18,Jun,2018,95,97
04-Jun-18,Jun,2018,95,97
05-Jun-18,Jun,2018,94,97
06-Jun-18,Jun,2018,94,97
07-Jun-18,Jun,2018,94,97
08-Jun-18,Jun,2018,94,97
09-Jun-18,Jun,2018,94,97
10-Jun-18,Jun,2018,94,98
11-Jun-18,Jun,2018,93,98
12-Jun-18,Jun,2018,93,98
13-Jun-18,Jun,2018,92,98
14-Jun-18,Jun,2018,92,97
15-Jun-18,Jun,2018,92,98
16-Jun-18,Jun,2018,92,97
17-Jun-18,Jun,2018,91,97
18-Jun-18,Jun,2018,91,97
19-Jun-18,Jun,2018,91,97
20-Jun-18,Jun,2018,90,97
21-Jun-18,Jun,2018,90,97
22-Jun-18,Jun,2018,90,97
23-Jun-18,Jun,2018,90,97
24-Jun-18,Jun,2018,90,97
25-Jun-18,Jun,2018,89,97
26-Jun-18,Jun,2018,89,96
27-Jun-18,Jun,2018,88,96
28-Jun-18,Jun,2018,88,96
29-Jun-18,Jun,2018,87,96
30-Jun-18,Jun,2018,87,96
01-Jul-18,Jul,2018,87,95
02-Jul-18,Jul,2018,86,95
03-Jul-18,Jul,2018,86,95
04-Jul-18,Jul,2018,86,94
05-Jul-18,Jul,2018,85,94
06-Jul-18,Jul,2018,85,93
07-Jul-18,Jul,2018,85,93
08-Jul-18,Jul,2018,84,92
09-Jul-18,Jul,2018,83,92
10-Jul-18,Jul,2018,83,91
11-Jul-18,Jul,2018,82,91
12-Jul-18,Jul,2018,81,91
13-Jul-18,Jul,2018,81,90
14-Jul-18,Jul,2018,80,90
15-Jul-18,Jul,2018,80,89
16-Jul-18,Jul,2018,79,89
17-Jul-18,Jul,2018,78,88
18-Jul-18,Jul,2018,77,88
19-Jul-18,Jul,2018,76,87
20-Jul-18,Jul,2018,76,87
21-Jul-18,Jul,2018,75,87
22-Jul-18,Jul,2018,75,86
23-Jul-18,Jul,2018,74,86
24-Jul-18,Jul,2018,74,85
25-Jul-18,Jul,2018,73,85
26-Jul-18,Jul,2018,73,84
27-Jul-18,Jul,2018,72,83
28-Jul-18,Jul,2018,72,83
29-Jul-18,Jul,2018,72,82
30-Jul-18,Jul,2018,72,82
31-Jul-18,Jul,2018,71,82
01-Aug-18,Aug,2018,71,81
02-Aug-18,Aug,2018,71,81
03-Aug-18,Aug,2018,71,81
04-Aug-18,Aug,2018,71,80
05-Aug-18,Aug,2018,71,80
06-Aug-18,Aug,2018,71,79
07-Aug-18,Aug,2018,71,79
08-Aug-18,Aug,2018,71,78
09-Aug-18,Aug,2018,71,78
10-Aug-18,Aug,2018,71,77
11-Aug-18,Aug,2018,72,77
12-Aug-18,Aug,2018,72,76
13-Aug-18,Aug,2018,72,76
14-Aug-18,Aug,2018,72,76
15-Aug-18,Aug,2018,73,75
16-Aug-18,Aug,2018,73,75
17-Aug-18,Aug,2018,74,75
18-Aug-18,Aug,2018,74,75
19-Aug-18,Aug,2018,74,75
20-Aug-18,Aug,2018,75,74
21-Aug-18,Aug,2018,75,74
22-Aug-18,Aug,2018,75,74
23-Aug-18,Aug,2018,75,73
24-Aug-18,Aug,2018,75,72
25-Aug-18,Aug,2018,75,72
26-Aug-18,Aug,2018,75,72
27-Aug-18,Aug,2018,76,72
28-Aug-18,Aug,2018,76,71
29-Aug-18,Aug,2018,76,72
30-Aug-18,Aug,2018,76,72
31-Aug-18,Aug,2018,76,72
01-Sep-18,Sep,2018,76,71
02-Sep-18,Sep,2018,76,71
03-Sep-18,Sep,2018,76,70
04-Sep-18,Sep,2018,76,70
05-Sep-18,Sep,2018,76,69
06-Sep-18,Sep,2018,76,69
07-Sep-18,Sep,2018,76,68
08-Sep-18,Sep,2018,76,68
09-Sep-18,Sep,2018,76,67
10-Sep-18,Sep,2018,76,67
11-Sep-18,Sep,2018,76,67
12-Sep-18,Sep,2018,76,66
13-Sep-18,Sep,2018,77,65
14-Sep-18,Sep,2018,77,65
15-Sep-18,Sep,2018,77,64
16-Sep-18,Sep,2018,77,64
17-Sep-18,Sep,2018,77,63
18-Sep-18,Sep,2018,77,63
19-Sep-18,Sep,2018,76,62
20-Sep-18,Sep,2018,76,62
21-Sep-18,Sep,2018,75,61
22-Sep-18,Sep,2018,75,61
23-Sep-18,Sep,2018,75,61
24-Sep-18,Sep,2018,75,61
25-Sep-18,Sep,2018,76,61
26-Sep-18,Sep,2018,76,62
27-Sep-18,Sep,2018,75,61
28-Sep-18,Sep,2018,75,61
29-Sep-18,Sep,2018,74,60
30-Sep-18,Sep,2018,74,60
01-Oct-18,Oct,2018,74,59
02-Oct-18,Oct,2018,74,59
03-Oct-18,Oct,2018,74,58
04-Oct-18,Oct,2018,74,58
05-Oct-18,Oct,2018,74,57
06-Oct-18,Oct,2018,72,55
07-Oct-18,Oct,2018,73,56
08-Oct-18,Oct,2018,73,56
09-Oct-18,Oct,2018,74,55
10-Oct-18,Oct,2018,74,55
11-Oct-18,Oct,2018,73,55
12-Oct-18,Oct,2018,74,55
13-Oct-18,Oct,2018,73,54
14-Oct-18,Oct,2018,73,54
15-Oct-18,Oct,2018,73,54
16-Oct-18,Oct,2018,73,55
17-Oct-18,Oct,2018,74,56
18-Oct-18,Oct,2018,74,56
19-Oct-18,Oct,2018,74,56
20-Oct-18,Oct,2018,74,57
21-Oct-18,Oct,2018,73,57
22-Oct-18,Oct,2018,74,56
23-Oct-18,Oct,2018,73,56
24-Oct-18,Oct,2018,73,56
25-Oct-18,Oct,2018,73,56
26-Oct-18,Oct,2018,73,55
27-Oct-18,Oct,2018,74,55
28-Oct-18,Oct,2018,73,55
29-Oct-18,Oct,2018,73,54
30-Oct-18,Oct,2018,73,54
31-Oct-18,Oct,2018,73,53
01-Nov-18,Nov,2018,73,53
02-Nov-18,Nov,2018,73,53
03-Nov-18,Nov,2018,73,52
04-Nov-18,Nov,2018,74,52
05-Nov-18,Nov,2018,74,52
06-Nov-18,Nov,2018,74,52
07-Nov-18,Nov,2018,75,51
08-Nov-18,Nov,2018,75,52
09-Nov-18,Nov,2018,75,52
10-Nov-18,Nov,2018,74,52
11-Nov-18,Nov,2018,75,53
12-Nov-18,Nov,2018,76,54
13-Nov-18,Nov,2018,76,55
14-Nov-18,Nov,2018,76,55
15-Nov-18,Nov,2018,76,56
16-Nov-18,Nov,2018,75,56
17-Nov-18,Nov,2018,76,56
18-Nov-18,Nov,2018,76,56
19-Nov-18,Nov,2018,76,56
20-Nov-18,Nov,2018,76,56
21-Nov-18,Nov,2018,76,56
22-Nov-18,Nov,2018,76,56
23-Nov-18,Nov,2018,76,56
24-Nov-18,Nov,2018,77,56
25-Nov-18,Nov,2018,77,56
26-Nov-18,Nov,2018,78,56
27-Nov-18,Nov,2018,78,56
28-Nov-18,Nov,2018,79,56
29-Nov-18,Nov,2018,80,56
30-Nov-18,Nov,2018,80,57
01-Dec-18,Dec,2018,80,58
02-Dec-18,Dec,2018,79,59
03-Dec-18,Dec,2018,79,60
04-Dec-18,Dec,2018,79,61
05-Dec-18,Dec,2018,79,62
06-Dec-18,Dec,2018,79,63
07-Dec-18,Dec,2018,79,64
08-Dec-18,Dec,2018,79,65
09-Dec-18,Dec,2018,80,66
10-Dec-18,Dec,2018,81,67
11-Dec-18,Dec,2018,81,68
12-Dec-18,Dec,2018,82,69
13-Dec-18,Dec,2018,82,70
14-Dec-18,Dec,2018,82,70
15-Dec-18,Dec,2018,82,71
16-Dec-18,Dec,2018,83,72
17-Dec-18,Dec,2018,84,73
18-Dec-18,Dec,2018,85,74
19-Dec-18,Dec,2018,86,75
20-Dec-18,Dec,2018,87,76
21-Dec-18,Dec,2018,87,76
22-Dec-18,Dec,2018,88,77
23-Dec-18,Dec,2018,89,78
24-Dec-18,Dec,2018,90,79
25-Dec-18,Dec,2018,91,80
26-Dec-18,Dec,2018,92,82
27-Dec-18,Dec,2018,93,82
28-Dec-18,Dec,2018,93,84
29-Dec-18,Dec,2018,93,84
30-Dec-18,Dec,2018,93,85
31-Dec-18,Dec,2018,93,86
01-Jan-19,Jan,2019,94,87
02-Jan-19,Jan,2019,94,88
03-Jan-19,Jan,2019,95,89
04-Jan-19,Jan,2019,94,89
05-Jan-19,Jan,2019,95,90
06-Jan-19,Jan,2019,95,90
07-Jan-19,Jan,2019,95,91
08-Jan-19,Jan,2019,95,91
09-Jan-19,Jan,2019,96,91
10-Jan-19,Jan,2019,95,91
11-Jan-19,Jan,2019,95,91
12-Jan-19,Jan,2019,95,91
13-Jan-19,Jan,2019,95,91
14-Jan-19,Jan,2019,96,91
15-Jan-19,Jan,2019,96,91
16-Jan-19,Jan,2019,95,92
17-Jan-19,Jan,2019,95,92
18-Jan-19,Jan,2019,94,92
19-Jan-19,Jan,2019,94,92
20-Jan-19,Jan,2019,93,93
21-Jan-19,Jan,2019,93,93
22-Jan-19,Jan,2019,92,93
23-Jan-19,Jan,2019,91,93
24-Jan-19,Jan,2019,91,93
25-Jan-19,Jan,2019,91,94
26-Jan-19,Jan,2019,90,94
27-Jan-19,Jan,2019,90,94
28-Jan-19,Jan,2019,89,95
29-Jan-19,Jan,2019,89,95
30-Jan-19,Jan,2019,88,95
31-Jan-19,Jan,2019,88,95
01-Feb-19,Feb,2019,88,95
02-Feb-19,Feb,2019,87,95
03-Feb-19,Feb,2019,87,95
04-Feb-19,Feb,2019,86,95
05-Feb-19,Feb,2019,86,95
06-Feb-19,Feb,2019,86,95
07-Feb-19,Feb,2019,86,95
08-Feb-19,Feb,2019,86,95
09-Feb-19,Feb,2019,85,95
10-Feb-19,Feb,2019,84,95
11-Feb-19,Feb,2019,84,95
12-Feb-19,Feb,2019,83,95
13-Feb-19,Feb,2019,82,96
14-Feb-19,Feb,2019,82,96
15-Feb-19,Feb,2019,81,96
16-Feb-19,Feb,2019,80,96
17-Feb-19,Feb,2019,79,96
18-Feb-19,Feb,2019,78,97
19-Feb-19,Feb,2019,78,96
20-Feb-19,Feb,2019,77,96
21-Feb-19,Feb,2019,76,96
22-Feb-19,Feb,2019,76,96
23-Feb-19,Feb,2019,75,96
24-Feb-19,Feb,2019,74,97
25-Feb-19,Feb,2019,74,97
26-Feb-19,Feb,2019,73,97
27-Feb-19,Feb,2019,72,97
28-Feb-19,Feb,2019,71,97
01-Mar-19,Mar,2019,70,97
02-Mar-19,Mar,2019,70,97
03-Mar-19,Mar,2019,69,97
04-Mar-19,Mar,2019,69,97
05-Mar-19,Mar,2019,68,97
06-Mar-19,Mar,2019,68,97
07-Mar-19,Mar,2019,68,97
08-Mar-19,Mar,2019,66,98
09-Mar-19,Mar,2019,67,98
10-Mar-19,Mar,2019,67,98
11-Mar-19,Mar,2019,67,97
12-Mar-19,Mar,2019,67,97
13-Mar-19,Mar,2019,66,97
14-Mar-19,Mar,2019,66,97
15-Mar-19,Mar,2019,66,97
16-Mar-19,Mar,2019,66,96
17-Mar-19,Mar,2019,66,97
18-Mar-19,Mar,2019,66,97
19-Mar-19,Mar,2019,65,97
20-Mar-19,Mar,2019,66,97
21-Mar-19,Mar,2019,66,97
22-Mar-19,Mar,2019,66,97
23-Mar-19,Mar,2019,66,97
24-Mar-19,Mar,2019,66,97
25-Mar-19,Mar,2019,66,97
26-Mar-19,Mar,2019,65,97
27-Mar-19,Mar,2019,64,97
28-Mar-19,Mar,2019,64,97
29-Mar-19,Mar,2019,65,97
30-Mar-19,Mar,2019,64,97
31-Mar-19,Mar,2019,64,97
01-Apr-19,Apr,2019,64,97
02-Apr-19,Apr,2019,64,97
03-Apr-19,Apr,2019,64,97
04-Apr-19,Apr,2019,64,97
05-Apr-19,Apr,2019,63,97
06-Apr-19,Apr,2019,64,97
07-Apr-19,Apr,2019,65,97
08-Apr-19,Apr,2019,64,97
09-Apr-19,Apr,2019,64,97
10-Apr-19,Apr,2019,64,97
11-Apr-19,Apr,2019,64,97
12-Apr-19,Apr,2019,66,97
13-Apr-19,Apr,2019,64,97
14-Apr-19,Apr,2019,64,97
15-Apr-19,Apr,2019,64,97
16-Apr-19,Apr,2019,63,97
17-Apr-19,Apr,2019,64,97
18-Apr-19,Apr,2019,63,97
19-Apr-19,Apr,2019,63,97
20-Apr-19,Apr,2019,63,97
21-Apr-19,Apr,2019,62,97
22-Apr-19,Apr,2019,63,97
23-Apr-19,Apr,2019,63,97
24-Apr-19,Apr,2019,63,97
25-Apr-19,Apr,2019,63,97
26-Apr-19,Apr,2019,63,97
27-Apr-19,Apr,2019,64,97
28-Apr-19,Apr,2019,64,97
29-Apr-19,Apr,2019,64,97
30-Apr-19,Apr,2019,64,96
01-May-19,May,2019,64,96
02-May-19,May,2019,64,96
03-May-19,May,2019,65,96
04-May-19,May,2019,65,96
05-May-19,May,2019,66,96
06-May-19,May,2019,66,96
07-May-19,May,2019,66,96
08-May-19,May,2019,66,96
09-May-19,May,2019,67,97
10-May-19,May,2019,68,97
11-May-19,May,2019,68,97
12-May-19,May,2019,68,97
13-May-19,May,2019,69,97
14-May-19,May,2019,69,97
15-May-19,May,2019,70,96
16-May-19,May,2019,70,96
17-May-19,May,2019,70,96
18-May-19,May,2019,71,96
19-May-19,May,2019,71,96
20-May-19,May,2019,71,96
21-May-19,May,2019,72,96
22-May-19,May,2019,72,95
23-May-19,May,2019,72,95
24-May-19,May,2019,73,95
25-May-19,May,2019,73,94
26-May-19,May,2019,73,94
27-May-19,May,2019,73,93
28-May-19,May,2019,73,93
29-May-19,May,2019,73,92
30-May-19,May,2019,74,92
31-May-19,May,2019,74,92
01-Jun-19,June,2019,74,92
02-Jun-19,June,2019,74,92
03-Jun-19,June,2019,74,91
04-Jun-19,June,2019,74,91
05-Jun-19,June,2019,74,90
06-Jun-19,June,2019,74,90
07-Jun-19,June,2019,74,90
08-Jun-19,June,2019,75,90
09-Jun-19,June,2019,75,90
10-Jun-19,June,2019,76,90
11-Jun-19,June,2019,76,91
12-Jun-19,June,2019,77,91
13-Jun-19,June,2019,78,92
14-Jun-19,June,2019,79,93
15-Jun-19,June,2019,80,94
16-Jun-19,June,2019,80,94
17-Jun-19,June,2019,81,95
18-Jun-19,June,2019,81,96
19-Jun-19,June,2019,82,96
20-Jun-19,June,2019,83,96
21-Jun-19,June,2019,83,97
22-Jun-19,June,2019,84,97
23-Jun-19,June,2019,84,96
24-Jun-19,June,2019,84,96
25-Jun-19,June,2019,85,97
26-Jun-19,June,2019,85,97
27-Jun-19,June,2019,85,97
28-Jun-19,June,2019,86,97
29-Jun-19,June,2019,86,97
30-Jun-19,June,2019,86,97
01-Jul-19,July,2019,87,97
02-Jul-19,July,2019,87,96
03-Jul-19,July,2019,87,95
04-Jul-19,July,2019,87,95
05-Jul-19,July,2019,87,95
06-Jul-19,July,2019,87,94
07-Jul-19,July,2019,87,94
08-Jul-19,July,2019,87,94
09-Jul-19,July,2019,86,93
10-Jul-19,July,2019,87,93
11-Jul-19,July,2019,87,92
12-Jul-19,July,2019,87,92
13-Jul-19,July,2019,87,91
14-Jul-19,July,2019,87,91
15-Jul-19,July,2019,86,90
16-Jul-19,July,2019,86,90
17-Jul-19,July,2019,86,89
18-Jul-19,July,2019,87,88
19-Jul-19,July,2019,87,88
20-Jul-19,July,2019,87,87
21-Jul-19,July,2019,87,87
22-Jul-19,July,2019,87,87
23-Jul-19,July,2019,87,87
24-Jul-19,July,2019,87,86
25-Jul-19,July,2019,87,86
26-Jul-19,July,2019,87,86
27-Jul-19,July,2019,87,85
28-Jul-19,July,2019,87,84
29-Jul-19,July,2019,87,84
30-Jul-19,July,2019,87,84
31-Jul-19,July,2019,87,83
01-Aug-19,Aug,2019,86,83
02-Aug-19,Aug,2019,87,83
03-Aug-19,Aug,2019,87,82
04-Aug-19,Aug,2019,87,82
05-Aug-19,Aug,2019,87,82
06-Aug-19,Aug,2019,87,81
07-Aug-19,Aug,2019,87,80
08-Aug-19,Aug,2019,86,80
09-Aug-19,Aug,2019,86,79
10-Aug-19,Aug,2019,86,79
11-Aug-19,Aug,2019,86,79
12-Aug-19,Aug,2019,86,79
13-Aug-19,Aug,2019,86,78
14-Aug-19,Aug,2019,86,78
15-Aug-19,Aug,2019,86,78
16-Aug-19,Aug,2019,86,78
17-Aug-19,Aug,2019,86,78
18-Aug-19,Aug,2019,86,78
19-Aug-19,Aug,2019,86,79
20-Aug-19,Aug,2019,86,79
21-Aug-19,Aug,2019,86,79
22-Aug-19,Aug,2019,85,79
23-Aug-19,Aug,2019,85,78
24-Aug-19,Aug,2019,85,78
25-Aug-19,Aug,2019,85,77
26-Aug-19,Aug,2019,85,77
27-Aug-19,Aug,2019,85,76
28-Aug-19,Aug,2019,85,75
29-Aug-19,Aug,2019,85,75
30-Aug-19,Aug,2019,85,74
31-Aug-19,Aug,2019,85,74
01-Sep-19,Sep,2019,85,73
02-Sep-19,Sep,2019,84,72
03-Sep-19,Sep,2019,84,72
04-Sep-19,Sep,2019,84,71
05-Sep-19,Sep,2019,84,70
06-Sep-19,Sep,2019,84,70
07-Sep-19,Sep,2019,84,69
08-Sep-19,Sep,2019,84,68
09-Sep-19,Sep,2019,84,68
10-Sep-19,Sep,2019,84,67
11-Sep-19,Sep,2019,84,67
12-Sep-19,Sep,2019,84,66
13-Sep-19,Sep,2019,84,65
14-Sep-19,Sep,2019,84,65
15-Sep-19,Sep,2019,83,64
16-Sep-19,Sep,2019,83,64
17-Sep-19,Sep,2019,83,63
18-Sep-19,Sep,2019,83,62
19-Sep-19,Sep,2019,83,62
20-Sep-19,Sep,2019,83,61
21-Sep-19,Sep,2019,83,60
22-Sep-19,Sep,2019,82,60
23-Sep-19,Sep,2019,82,59
24-Sep-19,Sep,2019,82,59
25-Sep-19,Sep,2019,82,59
26-Sep-19,Sep,2019,83,60
27-Sep-19,Sep,2019,83,60
28-Sep-19,Sep,2019,83,60
29-Sep-19,Sep,2019,83,60
30-Sep-19,Sep,2019,83,61
01-Oct-19,Oct,2019,83,61
02-Oct-19,Oct,2019,84,62
03-Oct-19,Oct,2019,84,63
04-Oct-19,Oct,2019,85,64
05-Oct-19,Oct,2019,85,65
06-Oct-19,Oct,2019,85,66
07-Oct-19,Oct,2019,86,66
08-Oct-19,Oct,2019,87,67
09-Oct-19,Oct,2019,88,68
10-Oct-19,Oct,2019,88,68
11-Oct-19,Oct,2019,88,69
12-Oct-19,Oct,2019,88,70
13-Oct-19,Oct,2019,89,71
14-Oct-19,Oct,2019,89,72
15-Oct-19,Oct,2019,89,73
16-Oct-19,Oct,2019,89,74
17-Oct-19,Oct,2019,89,76
18-Oct-19,Oct,2019,90,77
19-Oct-19,Oct,2019,90,78
20-Oct-19,Oct,2019,90,79
21-Oct-19,Oct,2019,89,80
22-Oct-19,Oct,2019,90,81
23-Oct-19,Oct,2019,90,82
24-Oct-19,Oct,2019,90,84
25-Oct-19,Oct,2019,90,84
26-Oct-19,Oct,2019,90,85
27-Oct-19,Oct,2019,90,86
28-Oct-19,Oct,2019,90,87
29-Oct-19,Oct,2019,88,86
30-Oct-19,Oct,2019,88,86
31-Oct-19,Oct,2019,90,89
01-Nov-19,Nov,2019,89,90
02-Nov-19,Nov,2019,89,91
03-Nov-19,Nov,2019,89,92
04-Nov-19,Nov,2019,89,92
05-Nov-19,Nov,2019,88,92
06-Nov-19,Nov,2019,88,92
07-Nov-19,Nov,2019,88,92
08-Nov-19,Nov,2019,88,92
09-Nov-19,Nov,2019,87,92
10-Nov-19,Nov,2019,87,92
11-Nov-19,Nov,2019,88,92
12-Nov-19,Nov,2019,88,92
13-Nov-19,Nov,2019,88,91
14-Nov-19,Nov,2019,87,91
15-Nov-19,Nov,2019,87,90
16-Nov-19,Nov,2019,87,90
17-Nov-19,Nov,2019,87,89
18-Nov-19,Nov,2019,87,89
19-Nov-19,Nov,2019,86,88
20-Nov-19,Nov,2019,86,88
21-Nov-19,Nov,2019,86,88
22-Nov-19,Nov,2019,86,88
23-Nov-19,Nov,2019,87,88
24-Nov-19,Nov,2019,87,89
25-Nov-19,Nov,2019,87,90
26-Nov-19,Nov,2019,87,91
27-Nov-19,Nov,2019,88,92
28-Nov-19,Nov,2019,88,92
29-Nov-19,Nov,2019,88,93
30-Nov-19,Nov,2019,88,93
01-Dec-19,Dec,2019,87,93
02-Dec-19,Dec,2019,86,93
03-Dec-19,Dec,2019,86,92
04-Dec-19,Dec,2019,86,92
05-Dec-19,Dec,2019,86,92
06-Dec-19,Dec,2019,86,92
07-Dec-19,Dec,2019,86,91
08-Dec-19,Dec,2019,86,92
09-Dec-19,Dec,2019,86,92
10-Dec-19,Dec,2019,86,92
11-Dec-19,Dec,2019,86,92
12-Dec-19,Dec,2019,86,93
13-Dec-19,Dec,2019,86,93
14-Dec-19,Dec,2019,85,90
15-Dec-19,Dec,2019,87,91
16-Dec-19,Dec,2019,85,89
17-Dec-19,Dec,2019,87,91
18-Dec-19,Dec,2019,87,90
19-Dec-19,Dec,2019,88,91
20-Dec-19,Dec,2019,89,91
